serial_no,engagement_id,alumni_id,employer_id,event_id,engagement_type,engagement_subtype,engagement_date,points_awarded,hours_contributed,monetary_value_usd,channel,satisfaction_rating,remarks,evidence_url,created_by_user,created_at,status,follow_up_required,follow_up_date,privacy_level
266,d6b191a9-c0fe-420f-8a00-57cab7bc54ca,9d443e50-70de-4c2a-ab50-abde54dfd8c8,49a243b1-4b33-48ec-ab31-20409923f994,NA,Donation,In-kind Donation,07/05/2020 02:00,100,0.0,31080.86,In-person,3.88,Well received by students.,https://www.slu.edu/engagements/0266,events@slu.edu,06/09/2020 20:00,Completed,0,NA,Public
267,77037774-5fe3-48ab-99a5-d949c1c56fcb,6fd6e61c-180a-4d3e-8b1a-87d3706615f9,f92cfa7b-eeca-4fd7-b4e3-19bdd8812a55,NA,Volunteering,Outreach,11/19/2022 00:00,20,7.5,0.0,Phone,4.12,Well received by students.,https://www.slu.edu/engagements/0267,events@slu.edu,10/21/2022 05:00,Completed,0,NA,Internal
268,360e5b55-e6d9-437e-9aee-e949ba3b42f6,758e65ab-2eaf-4b31-9b4c-a6d92cfb61f2,734c5209-5479-4a9b-a2ca-060e01470047,1af81f96-e888-4cfb-ab88-726c8a5458d3,Talk,Career Talk,06/04/2025 22:00,40,0.0,0.0,Portal,4.15,Positive feedback.,https://www.slu.edu/engagements/0268,events@slu.edu,05/09/2025 10:00,Completed,0,NA,Restricted
269,fb6cd997-e128-470b-a259-e5c69fbd0572,7bd83d89-9fc4-4916-8cea-ad6ae5fa739e,f92cfa7b-eeca-4fd7-b4e3-19bdd8812a55,cbcd2436-0b88-4dd6-bb9c-624faa02e183,Talk,Tech Talk,10/16/2026 00:00,40,0.0,0.0,Virtual,4.09,Positive feedback.,https://www.slu.edu/engagements/0269,alumni@slu.edu,09/16/2026 00:00,Completed,0,NA,Internal
270,6af70b45-acd3-4489-9b0a-fb26cc26fc7c,0a032687-5699-405f-b02b-7e508f1ce3ff,4764c0c6-b521-4de9-b820-b699ab3f09f3,NA,Talk,Guest Lecture,09/01/2020 22:00,40,0.0,0.0,Portal,3.41,High impact session.,https://www.slu.edu/engagements/0270,careerservices@slu.edu,08/07/2020 02:00,Completed,0,NA,Internal
271,08fa536b-79a8-4582-a351-6aff1df0db3f,16580d89-3768-4948-afc8-dd974e08b10c,39c96453-b505-4b47-823e-8a7deb048fbc,NA,Job Post,Full-time Listing,12/24/2026 17:00,100,0.0,0.0,Phone,3.06,Repeat request.,https://www.slu.edu/engagements/0271,alumni@slu.edu,12/02/2026 06:00,Completed,0,NA,Public
272,6db9b22a-221b-45f3-aa1a-caa711286971,e75bb776-d787-4ec8-b2ed-57a7bb482b98,96e272da-4591-4a80-9a46-0de58b1010ae,5729a440-2244-44a5-9aa7-8004ee8d0156,Talk,Career Talk,08/24/2026 00:00,75,0.0,0.0,Virtual,4.63,Strong turnout.,https://www.slu.edu/engagements/0272,alumni@slu.edu,08/07/2026 05:00,Completed,0,NA,Restricted
273,3fea7299-094a-4141-905b-0e667fb0f398,1f62496e-01ce-4903-8617-d2a23e33aaf1,17df51d8-c963-4ceb-b1a2-56a7d11b0b1e,aaa19124-35c2-4b58-a530-f9698642d9eb,Sponsorship,Hackathon Sponsor,02/02/2025 17:00,20,0.0,38482.16,Email,3.55,Strong turnout.,https://www.slu.edu/engagements/0273,careerservices@slu.edu,01/30/2025 06:00,Planned,0,NA,Internal
274,89eb5b54-a860-4fa1-8827-c111e367adf4,c9303017-306c-4f60-876b-1b38e1e8bf1d,0ea67ee0-d718-427d-b299-65f6575773ad,7a9e05be-4726-4273-aa3f-fbde2404c814,Donation,Cash Donation,12/31/2022 02:00,50,0.0,33473.15,In-person,4.48,Strong turnout.,https://www.slu.edu/engagements/0274,careerservices@slu.edu,12/29/2022 11:00,Completed,1,02/26/2023 02:00,Public
275,c9b43123-16a5-4ac8-9e07-de3d2f0160f7,6778c5f8-518f-4e7a-ad39-191ccb672d0a,1d888669-38d2-468f-a0ea-45da23c046a2,NA,Sponsorship,Scholarship,01/02/2020 19:00,30,0.0,40652.56,Phone,3.67,Great collaboration.,https://www.slu.edu/engagements/0275,events@slu.edu,12/26/2019 10:00,Completed,0,NA,Internal
276,5d4fe6bf-6067-4bc1-a8e1-0bcec0808cd2,96d19ae6-c732-44d5-ad8b-1ee04bdbc816,ea4951c0-f86b-4568-8a3e-b95aa9b2985b,3b4dfdba-4492-4aed-8b84-2bccefc3f324,Volunteering,Mentor Session,09/26/2020 22:00,10,5.33,0.0,Phone,4.23,Positive feedback.,https://www.slu.edu/engagements/0276,events@slu.edu,09/04/2020 12:00,Completed,1,10/08/2020 22:00,Internal
277,c612af86-5b5f-4c33-bac3-fbde0fb33ed2,0f17fa8d-ca97-4b6d-842f-ab329564331c,c351ef6a-5cac-42b8-9321-c6b3ceca30ba,NA,Job Post,Internship Listing,09/01/2022 00:00,75,0.0,0.0,Virtual,3.73,Strong turnout.,https://www.slu.edu/engagements/0277,careerservices@slu.edu,08/30/2022 21:00,Completed,0,NA,Restricted
278,f132b3f0-c4f4-422e-b176-3c37b27f4493,38f3d90a-0c89-4ba1-b989-114dfc3031ad,a75aaddd-1eb1-42a5-a4a3-abbe230c466a,305b0015-6034-4de7-9a5f-bf1f5752bef4,Mentorship,Career Guidance,01/12/2025 22:00,50,0.14,0.0,Phone,4.76,Positive feedback.,https://www.slu.edu/engagements/0278,events@slu.edu,12/29/2024 02:00,Completed,0,NA,Public
279,17c0305b-8c60-40df-a6da-bf4372946b0d,28fa0cd9-6d96-47ac-97a9-b9f2e94b10fb,77d25ca2-3cea-4292-8ce9-bd58b3c2969e,51b79d42-1ef1-452b-b579-e268637ae010,Job Post,Internship Listing,08/14/2023 17:00,10,0.0,0.0,Email,4.33,Well received by students.,https://www.slu.edu/engagements/0279,careerservices@slu.edu,08/03/2023 21:00,Completed,1,10/04/2023 17:00,Restricted
280,27f5b53c-664b-49fd-a3d9-f033d53cde53,f8290868-ca19-4cd1-9cda-64f4f75c8897,92adf68f-3a1c-46b0-939a-c844251414bb,bc7860c6-e52c-40b9-9539-975f5fe054fb,Job Post,Full-time Listing,05/27/2020 22:00,25,0.0,0.0,Portal,4.24,Well received by students.,https://www.slu.edu/engagements/0280,careerservices@slu.edu,05/26/2020 17:00,Planned,0,NA,Restricted
281,cb9eb3f6-ca1b-45ea-8709-c329ae714c99,e6fa1eb0-02a2-4f31-a9e8-f49612cf60a4,9c15abfd-6734-45c4-8e44-e95491298eaf,316f2ba5-daf8-4745-9ad7-9eaae03b58f6,Donation,Cash Donation,04/23/2026 19:00,50,0.0,7448.02,Email,3.59,Repeat request.,https://www.slu.edu/engagements/0281,events@slu.edu,03/26/2026 13:00,Completed,0,NA,Internal
282,b4f37d07-63f6-479b-815d-26ea72155349,68472584-125b-43df-8eea-852dfd8a31ae,4fd5a93b-3487-4cd6-8b68-d167b1664b4b,52bbebbc-cf38-4b65-97dd-fb84d8012b1b,Donation,In-kind Donation,01/05/2024 19:00,25,0.0,29948.05,Portal,3.13,Well received by students.,https://www.slu.edu/engagements/0282,alumni@slu.edu,12/28/2023 13:00,Planned,0,NA,Public
283,c0cacd7c-8303-4492-b9d0-d0e1e646362d,1fdc59a9-c064-4ca1-9bda-c6cbfefc0a62,1eb984ee-6d5a-4b4d-a45b-1e1ee37af590,NA,Donation,In-kind Donation,06/27/2021 22:00,75,0.0,41042.45,Portal,3.04,Strong turnout.,https://www.slu.edu/engagements/0283,events@slu.edu,06/21/2021 00:00,Cancelled,0,NA,Restricted
284,b09d1dc8-95f5-4b0a-bffb-7922cfb2901e,1f9ff0e6-1fe8-4091-adf5-816bb99af8a6,d3cbb0ae-2587-4d8e-9f76-d085ef9aa2ca,30090ed0-a773-4982-8cc1-e63c53b17f51,Donation,Equipment,01/17/2020 00:00,75,0.0,3799.1,Virtual,3.39,Strong turnout.,https://www.slu.edu/engagements/0284,alumni@slu.edu,12/18/2019 08:00,Completed,1,02/14/2020 00:00,Public
285,fd1692a4-5c0e-4443-b230-3d13f80529ed,27b9f13a-4a40-4d62-9ab3-3b5fb8860bc4,0d2d5575-072e-4c0a-ab6f-3356decca060,55ad7e71-6292-410b-a242-53fd1b930015,Mentorship,Mock Interview,07/04/2023 22:00,75,2.68,0.0,In-person,4.5,Well received by students.,https://www.slu.edu/engagements/0285,careerservices@slu.edu,06/22/2023 01:00,Completed,1,08/03/2023 22:00,Internal
286,c2efb409-b10a-4f93-9c48-5b7e168fac95,984fd93a-ac96-4563-a06f-b6e2c2e11b5d,83438edc-0856-4867-b105-4923c961c8d5,NA,Sponsorship,Hackathon Sponsor,04/24/2024 22:00,20,0.0,36843.17,Portal,4.1,Repeat request.,https://www.slu.edu/engagements/0286,careerservices@slu.edu,03/31/2024 10:00,Completed,0,NA,Public
287,d925ddcb-829c-4e52-bb56-d1093f103551,1f386339-53ec-4fb7-8336-0eeb24ae3fa5,92adf68f-3a1c-46b0-939a-c844251414bb,c1a84bd6-3dae-42e3-857c-4ec47f08336f,Donation,Equipment,06/12/2020 17:00,30,0.0,22891.0,Virtual,4.06,Strong turnout.,https://www.slu.edu/engagements/0287,events@slu.edu,05/16/2020 19:00,Completed,1,07/02/2020 17:00,Internal
288,483a4587-edbe-49c9-b1e3-9022f46f7579,dddde3e3-287f-4773-bda4-7ac9d60f3134,25f27c0d-c4cd-4e27-acb2-bc8609121e6b,05a3d1ca-d8a9-453c-b482-fec37cce0988,Sponsorship,Event Sponsor,06/17/2023 19:00,40,0.0,34496.43,Virtual,4.77,Well received by students.,https://www.slu.edu/engagements/0288,alumni@slu.edu,05/27/2023 04:00,Completed,0,NA,Public
289,ebcd5cde-baaf-4721-9f87-3dd74e7ed647,6f2376ba-bd24-4a09-89ec-8236c35bcadc,160d4b03-9161-4116-95a7-d7dc56d3f236,NA,Sponsorship,Hackathon Sponsor,07/06/2022 17:00,25,0.0,29722.84,In-person,3.03,Great collaboration.,https://www.slu.edu/engagements/0289,alumni@slu.edu,06/11/2022 23:00,Completed,0,NA,Internal
290,e303ce4a-ef59-49df-9bdd-94bbc105d17d,e87e9476-c0be-4390-9f0c-b03e02214c08,f3072ac0-cb0f-4299-8d3e-527cd316d6d9,3e3fdaae-722c-4dee-8644-de595d9c93cc,Donation,Equipment,01/03/2020 19:00,25,0.0,8889.99,In-person,4.66,Repeat request.,https://www.slu.edu/engagements/0290,alumni@slu.edu,12/09/2019 10:00,Completed,1,01/17/2020 19:00,Public
291,0084db6c-ab2d-4e4c-9d65-96e82183d961,5b10c8df-89bd-4f66-90c7-0a633c484c1f,a0b3be13-4bc4-48ca-a59c-f0c907c7e860,3a5f974c-6d58-4221-8657-b7595030f146,Panel,Industry Panel,12/21/2021 19:00,10,8.4,0.0,In-person,4.09,Strong turnout.,https://www.slu.edu/engagements/0291,events@slu.edu,12/06/2021 12:00,Completed,0,NA,Public
292,0940f114-3d9a-47e3-9f85-36dc8aa70775,b38a46cb-f442-4ba0-ae16-b668b3dddad4,ef30bb1c-c664-42fa-b99a-5521310b16bf,8178dc22-2a6b-4354-af1c-2c8266f3a521,Workshop,Training,07/16/2023 22:00,25,9.62,0.0,Portal,4.96,Repeat request.,https://www.slu.edu/engagements/0292,careerservices@slu.edu,07/01/2023 04:00,Planned,0,NA,Restricted
293,e7176218-6d3c-474e-b22c-818ced152c7e,83603635-b434-4c1d-ad1f-99a08ead59db,e1cf9b40-9563-4426-a79c-d2f07febf55a,af882f15-91bb-4bae-bfa4-eaa2ec3437cc,Talk,Guest Lecture,08/10/2023 22:00,10,0.0,0.0,Email,3.51,Repeat request.,https://www.slu.edu/engagements/0293,events@slu.edu,07/27/2023 06:00,Completed,0,NA,Restricted
294,254dc4d4-ad44-499e-bac5-e95ed2fe6d06,c7c0138e-ffb4-4809-90b6-c06bee00aedd,a7665139-c52b-41f5-99fa-d2d7259d4e59,36735874-4c48-407e-a4a6-30f0c1380f0c,Panel,Industry Panel,01/20/2022 22:00,10,1.08,0.0,Virtual,4.67,Excellent initiative.,https://www.slu.edu/engagements/0294,events@slu.edu,01/14/2022 01:00,Completed,0,NA,Internal
295,7742e3a2-c579-41c1-8ca2-2af6b782ecb1,06739635-2813-45df-9def-baae0dbc11d9,23a7dc54-32c8-4c1e-b5ce-c1aca50051f2,NA,Donation,In-kind Donation,03/24/2023 17:00,20,0.0,39903.88,Phone,4.36,Positive feedback.,https://www.slu.edu/engagements/0295,events@slu.edu,02/25/2023 21:00,Completed,0,NA,Internal
296,239254a3-f97b-4de5-86c9-90d729393e22,f712d122-6c7b-4bf0-926d-a9504094220c,2f71d4e1-2773-475a-928a-2f1eb630d042,bbbbb17b-d233-406a-8c80-5cddc7fa6a09,Workshop,Training,07/31/2020 00:00,30,2.43,0.0,Phone,4.71,Positive feedback.,https://www.slu.edu/engagements/0296,events@slu.edu,07/27/2020 18:00,Completed,0,NA,Public
297,60ecdb5d-3307-497b-aadb-451e7915fa89,9833b4c9-b8e6-4181-b49c-b7b2317a39e1,de9fd3cc-c628-4065-8e0e-171c10c308d1,9bed341e-b11b-4ade-8c42-74332dfeb573,Sponsorship,Hackathon Sponsor,07/25/2025 19:00,100,0.0,4584.29,Portal,3.54,Great collaboration.,https://www.slu.edu/engagements/0297,events@slu.edu,07/03/2025 13:00,Completed,1,08/28/2025 19:00,Restricted
298,354e159c-83f7-4262-9cfa-a5e77a4e8aca,b112be26-23ef-45d6-8146-d17b487374f5,4b2b95ee-4811-4b73-b384-f8482260f2d2,2aff1007-9865-443c-bb05-005504b2f9c4,Volunteering,Event Volunteer,04/06/2021 17:00,100,1.82,0.0,Virtual,4.26,Positive feedback.,https://www.slu.edu/engagements/0298,alumni@slu.edu,03/07/2021 09:00,Completed,0,NA,Restricted
299,74a020a7-09af-4f5b-9778-9ef074545717,5dfdeba4-3a97-4de2-8d01-f724ea5cce75,6134c435-ab39-44a1-aa3f-3676a58c78ef,ebbbed35-1b6c-441a-8f5b-98b9439f089a,Talk,Tech Talk,06/10/2020 17:00,10,0.0,0.0,Portal,3.68,Repeat request.,https://www.slu.edu/engagements/0299,alumni@slu.edu,05/10/2020 21:00,Completed,0,NA,Internal
300,3b795106-a0ce-4230-aa3a-556cfda7e251,8fcc38b6-2088-4713-98a4-8306dbc4e502,40093c53-cd85-4f30-a56c-e4019887435b,NA,Panel,Industry Panel,06/11/2025 17:00,40,1.03,0.0,Virtual,3.85,High impact session.,https://www.slu.edu/engagements/0300,alumni@slu.edu,05/23/2025 11:00,Completed,0,NA,Internal
301,84529ff0-f057-4f7b-b193-b68a5a63548c,88194b03-600a-4651-941d-50fbd70a71a4,45d7334d-0ec9-442d-88c2-91032d3b2378,NA,Donation,Cash Donation,04/13/2023 17:00,40,0.0,6312.17,In-person,3.97,Excellent initiative.,https://www.slu.edu/engagements/0301,alumni@slu.edu,04/10/2023 17:00,Completed,0,NA,Public
302,94950d80-87fc-4d1c-8e1e-ebe15fd1cb64,831c887b-da6c-437a-85a2-991354eafbd7,04b426a1-973e-4b59-a1b6-4857e79c3648,306efd79-4f18-40eb-807f-ce89ddbd5633,Donation,In-kind Donation,10/13/2026 02:00,20,0.0,28233.3,In-person,4.35,Repeat request.,https://www.slu.edu/engagements/0302,careerservices@slu.edu,10/02/2026 11:00,Completed,1,10/23/2026 02:00,Internal
303,453c653a-c057-477d-b866-f43cdb00f47d,d43ab60a-f34a-4e29-a9d9-6651a7faed8c,5c72235b-4447-47b6-9bc3-5a26db3a64c4,NA,Workshop,Hands-on Session,05/01/2021 19:00,30,9.66,0.0,Email,3.41,Positive feedback.,https://www.slu.edu/engagements/0303,careerservices@slu.edu,04/29/2021 23:00,Completed,0,NA,Restricted
304,9e2e8192-ceac-43fe-adbf-394bb0019cbd,f90cbb31-4734-4e34-b629-7942cdbcbc1d,67a1de16-2e27-49c8-861e-a4b710bf88e2,NA,Job Post,Campus Hiring,05/18/2020 22:00,75,0.0,0.0,Portal,3.31,Strong turnout.,https://www.slu.edu/engagements/0304,alumni@slu.edu,05/15/2020 11:00,Completed,0,NA,Restricted
305,59d9f465-fb6b-4647-8c66-415953db9ae2,6c2635a4-53f5-4472-a541-27dc62f09bac,c9b967fb-9ea7-4084-baa2-542132e4cb35,NA,Panel,Recruiter Panel,02/29/2020 00:00,75,4.42,0.0,In-person,3.8,Excellent initiative.,https://www.slu.edu/engagements/0305,alumni@slu.edu,02/12/2020 10:00,Cancelled,1,03/18/2020 00:00,Public
306,450af30b-6c8e-41b4-9957-e542d59b3188,bcd8bfcc-dd69-4fcd-b121-4a72b8fa853b,bc533ccb-0666-4fee-a0a9-c822cac1492c,96b986f1-a714-4e57-ad5b-55578eebca27,Volunteering,Outreach,07/11/2023 22:00,40,2.86,0.0,In-person,3.62,Repeat request.,https://www.slu.edu/engagements/0306,events@slu.edu,07/07/2023 07:00,Completed,0,NA,Internal
307,84784d84-e60e-4862-a1b8-b72485309960,f3421121-5f58-4b58-a981-362d7e90dc89,2b17aeb4-9782-4f06-9795-f0a44d914823,6cd4001a-95a7-4b2b-a4c0-a59c253fae3a,Mentorship,Career Guidance,01/09/2023 22:00,10,7.58,0.0,In-person,4.36,Great collaboration.,https://www.slu.edu/engagements/0307,alumni@slu.edu,01/05/2023 15:00,Completed,1,01/31/2023 22:00,Public
308,e6cccfda-d559-4f0e-aba9-a62d132e339a,48a15fd8-fe9c-44d6-9ad4-3a5869372784,03c126ee-d25d-4687-aa91-ce2b6246afed,12c64cda-d8f5-41a2-9fbb-76344289ba8a,Mentorship,Career Guidance,04/15/2021 00:00,75,6.02,0.0,In-person,4.04,Excellent initiative.,https://www.slu.edu/engagements/0308,alumni@slu.edu,04/07/2021 05:00,Completed,0,NA,Restricted
309,66d32dae-8482-42a5-b7d4-564842d5a3a7,58021a46-f676-4383-8f6d-03fb4bd59830,860fae12-54b7-420e-b9f7-3edec93943ef,NA,Workshop,Hands-on Session,07/05/2022 17:00,50,11.96,0.0,Email,3.04,Positive feedback.,https://www.slu.edu/engagements/0309,events@slu.edu,06/21/2022 11:00,Completed,0,NA,Internal
310,ddbf362e-131d-4861-8112-72e769d692b2,8f197ebc-0557-4e64-a75a-60c2cfd07dfe,1a0277fd-b8bc-4a0c-8ea3-af9be57f2581,NA,Volunteering,Event Volunteer,10/23/2026 17:00,20,5.52,0.0,Portal,4.73,Positive feedback.,https://www.slu.edu/engagements/0310,events@slu.edu,10/11/2026 20:00,Completed,1,12/17/2026 17:00,Public
311,b4a9bb96-aa97-4d9c-8122-760e0de821aa,26b7cd79-6a0f-44fb-841c-145df78aad51,ae5118e5-b5ae-4bc9-8054-4a77e7445b8f,5d0da466-3722-4881-943d-f4e099bba070,Volunteering,Mentor Session,04/06/2025 19:00,25,1.43,0.0,Portal,3.28,Repeat request.,https://www.slu.edu/engagements/0311,alumni@slu.edu,03/23/2025 14:00,Completed,1,05/09/2025 19:00,Public
312,3aa67b88-6b44-4a1d-84e8-f6b99bc9f27c,bec018b0-19a0-470f-9d67-47d017f0cb7e,488ccf46-6e64-410e-8ceb-1bd076dfd212,29aa1a64-bb1d-4b97-b271-998e9b91f1d9,Job Post,Campus Hiring,09/09/2020 19:00,50,0.0,0.0,Email,4.81,Excellent initiative.,https://www.slu.edu/engagements/0312,careerservices@slu.edu,08/24/2020 04:00,Completed,1,10/04/2020 19:00,Public
313,788f72d1-8685-417d-98a1-998a643212f5,7e9432a6-6f5e-4f4d-bc24-9d8f44958bf3,08a6f855-0f47-47f9-b026-5cabf489cf16,NA,Workshop,Training,11/06/2021 17:00,25,10.54,0.0,Portal,4.07,Great collaboration.,https://www.slu.edu/engagements/0313,events@slu.edu,10/20/2021 20:00,Completed,0,NA,Restricted
314,ca6053ed-dde5-4b9b-ad6d-98974512c254,84473951-b0f7-40eb-a960-4118ff9e6916,9783bfe7-aaea-4751-9509-2f2bc6267fac,3b4dfdba-4492-4aed-8b84-2bccefc3f324,Mentorship,Mock Interview,07/28/2026 02:00,10,11.43,0.0,Virtual,3.17,Repeat request.,https://www.slu.edu/engagements/0314,events@slu.edu,07/12/2026 07:00,Completed,0,NA,Public
315,57238fe4-bfe0-43b2-aabb-c99b3859a7a3,f7281156-9b2d-4199-bb49-06210f3c486a,f7052f7b-3eab-4ad9-91b9-c78782a4075e,b652e915-6e8d-4f7a-93ab-609822ddb98b,Talk,Guest Lecture,06/24/2023 17:00,100,0.0,0.0,Phone,4.29,Positive feedback.,https://www.slu.edu/engagements/0315,events@slu.edu,06/20/2023 01:00,Cancelled,1,07/14/2023 17:00,Internal
316,8b27158a-ed4f-45f6-8b64-5193d9d4429f,b14a9708-5eb4-441b-8af8-91a235d7be40,08a6f855-0f47-47f9-b026-5cabf489cf16,NA,Job Post,Internship Listing,07/17/2020 02:00,25,0.0,0.0,Portal,4.5,Positive feedback.,https://www.slu.edu/engagements/0316,events@slu.edu,06/20/2020 07:00,Completed,0,NA,Public
317,46c69b68-2ab2-461e-96f3-21f98a89896a,504ba2a9-783b-418c-a1c8-360de39977d2,29052fe7-6ad7-44c4-85f5-f46f7968b024,b8e26091-e839-44b0-bde1-7456a75a1857,Mentorship,Mock Interview,05/17/2025 22:00,10,2.17,0.0,In-person,3.25,Repeat request.,https://www.slu.edu/engagements/0317,careerservices@slu.edu,05/15/2025 21:00,Completed,0,NA,Public
318,5d9e5e79-21a3-4a55-9eb6-a6790b5610db,fa826821-5e20-423c-b594-0fea4ece3309,897ecfae-a80b-482b-8b67-570bbd735fa5,e880d7c7-5465-44bb-a728-bfd3a5f88df1,Job Post,Full-time Listing,02/06/2025 00:00,20,0.0,0.0,Phone,3.54,Repeat request.,https://www.slu.edu/engagements/0318,events@slu.edu,01/22/2025 10:00,Completed,0,NA,Public
319,1fabc9be-c6ac-48ae-a3ea-921b4c5d360b,cac3a4cf-4201-4e5d-9847-755b37babbd0,96df1284-6db2-45a0-a513-0206626198e8,ab29158c-be25-446f-9dc6-307ea6d5d284,Volunteering,Outreach,08/29/2023 22:00,20,8.3,0.0,Email,4.6,Well received by students.,https://www.slu.edu/engagements/0319,careerservices@slu.edu,08/04/2023 13:00,Completed,0,NA,Internal
320,a5181705-f26b-49a6-a78c-ec2f96b1f0b9,fe9c8411-d06b-4331-ae03-f91d252d0f97,dbe98d54-0cb7-4324-8ca5-b0d7de8d3e48,db736cc1-25b8-424a-a2db-cee6941b528e,Mentorship,Resume Review,12/05/2025 19:00,50,11.15,0.0,Phone,4.29,Positive feedback.,https://www.slu.edu/engagements/0320,careerservices@slu.edu,11/15/2025 08:00,Completed,0,NA,Restricted
321,ca758dae-faae-4d53-b09c-c2e7be037e28,60022ffc-090c-4354-b20f-e583fdf96b92,855e5012-b621-4157-8df6-83e644bd70d4,NA,Donation,Cash Donation,01/06/2022 00:00,75,0.0,17604.92,Virtual,3.53,Excellent initiative.,https://www.slu.edu/engagements/0321,events@slu.edu,01/03/2022 22:00,Completed,0,NA,Restricted
322,28c8677a-959f-4c81-9c48-25be736509ed,5f5234d6-7d8a-446d-a49c-c9ce482d3665,d06d07a0-785a-441e-ab35-904b3194e829,205e7a75-0609-456f-9fbe-182f41370f99,Volunteering,Mentor Session,04/03/2023 22:00,100,2.57,0.0,Email,4.92,Positive feedback.,https://www.slu.edu/engagements/0322,events@slu.edu,03/27/2023 10:00,Planned,1,05/25/2023 22:00,Public
323,07068dc9-2573-4ed7-a077-2c1c759121cf,7c243031-2c48-488b-b6eb-3f24de126db8,64e2b643-87ae-4a2d-a3f6-b1aafbdc4bb7,NA,Mentorship,Resume Review,08/08/2022 02:00,20,10.89,0.0,Virtual,4.64,Strong turnout.,https://www.slu.edu/engagements/0323,careerservices@slu.edu,07/11/2022 13:00,Completed,0,NA,Public
324,36650d45-00c0-4562-91ca-df436bea57da,4cfa287d-1e59-47e2-ad4c-315dd9e0a345,489ce9b7-cf0f-4ed0-8a92-c81852353862,5c2a5c09-7653-49db-a4d6-281e903f46c4,Job Post,Full-time Listing,09/06/2020 02:00,100,0.0,0.0,Phone,4.42,Well received by students.,https://www.slu.edu/engagements/0324,events@slu.edu,08/15/2020 18:00,Cancelled,0,NA,Restricted
325,2951656e-307c-4751-9345-ae113408d897,4848c7d8-0272-4eb2-8e23-b021225d19a1,b4ec099f-e8f0-4ac2-9708-8998d9e53f75,23e16bfb-675c-46b6-893d-945e2edafbd8,Volunteering,Mentor Session,03/02/2026 17:00,40,2.94,0.0,Virtual,4.82,High impact session.,https://www.slu.edu/engagements/0325,careerservices@slu.edu,02/06/2026 02:00,Cancelled,1,04/09/2026 17:00,Internal
326,c189aedd-98c8-4979-b697-fbfe8300fc77,7cd66064-9744-4c6f-a003-e590629ed730,6f3798f2-2482-4063-bb7d-daa483e6de25,cc4522c8-bc7b-49bb-9300-c0a8f433a913,Job Post,Full-time Listing,06/27/2022 00:00,75,0.0,0.0,Email,3.56,Repeat request.,https://www.slu.edu/engagements/0326,alumni@slu.edu,06/24/2022 21:00,Completed,0,NA,Restricted
327,74ec7b19-3a27-426f-a4ff-d656a10a4c9a,9d6a32e1-baaf-4797-acd1-5b269a204731,7213366b-2f0f-4d6f-a2e7-186ffb6768d5,f4c00fcf-04c0-45bc-a038-69c892f56fb7,Donation,Cash Donation,01/25/2024 00:00,25,0.0,39756.54,In-person,3.38,Well received by students.,https://www.slu.edu/engagements/0327,alumni@slu.edu,01/09/2024 15:00,Completed,0,NA,Restricted
328,1f906324-9c22-416d-99e4-ba62e8cfc206,f0b371e6-c6fc-4d25-b9b8-f97d687fef0b,42cdc9e5-7576-4a08-bfc4-991a0200102e,c0a6efc1-d8ae-43bb-b764-126969d567c5,Donation,Equipment,11/27/2025 19:00,75,0.0,33041.84,Virtual,3.21,Great collaboration.,https://www.slu.edu/engagements/0328,careerservices@slu.edu,11/07/2025 06:00,Completed,0,NA,Internal
329,a588e7db-03d0-4741-aa65-5c4ea8f6f7a2,d42de697-aa59-462d-9fad-e0b531f2f971,533487b9-5c14-4ee0-a518-e71142e1ef77,0d1df05a-9168-45c7-a0be-d3edb701ff7a,Sponsorship,Scholarship,09/05/2020 22:00,25,0.0,25773.67,In-person,3.11,Strong turnout.,https://www.slu.edu/engagements/0329,events@slu.edu,08/27/2020 05:00,Planned,0,NA,Public
330,91b5b95c-43bd-46e1-939d-85c7658fbd01,1ffe062c-54ef-4b46-85ea-aa345af064d3,970ad2a4-f331-48f4-9654-dafc27a239c3,NA,Job Post,Internship Listing,12/30/2025 02:00,20,0.0,0.0,Portal,4.94,Excellent initiative.,https://www.slu.edu/engagements/0330,careerservices@slu.edu,12/09/2025 06:00,Completed,1,01/22/2026 02:00,Public
331,80598623-ff42-4025-8101-22a4845226c3,f8acf6bd-aa16-4dc2-bb21-d1652db36f85,86e8721b-b2a8-4754-8183-94b5eeea1206,94ca3bbb-b768-4735-a7c1-88d59fcb9c8e,Volunteering,Event Volunteer,03/28/2024 00:00,100,6.9,0.0,Virtual,3.11,Repeat request.,https://www.slu.edu/engagements/0331,events@slu.edu,03/08/2024 11:00,Completed,0,NA,Public
332,a2cefc37-478f-4244-8aae-10c2f1deef62,cafaacd5-9a93-475a-8f41-98da27856140,c545585b-81e9-4bea-86bf-bed2745e675d,NA,Talk,Career Talk,11/14/2022 02:00,25,0.0,0.0,Phone,4.86,Well received by students.,https://www.slu.edu/engagements/0332,events@slu.edu,10/31/2022 12:00,Completed,0,NA,Restricted
333,23b36957-c18a-4a7f-a1a6-b189cddab062,982cf8e1-673a-492b-b885-ff0ad6c0cd72,c98904a5-0f9b-4ac5-a9fc-9a0953b2f2ba,NA,Sponsorship,Scholarship,11/13/2025 19:00,30,0.0,16109.27,Phone,3.33,Excellent initiative.,https://www.slu.edu/engagements/0333,alumni@slu.edu,10/24/2025 05:00,Completed,0,NA,Restricted
