serial_no,attendance_id,event_id,student_id,registration_status,registration_channel,attended,attended_at,check_in_method,feedback_score,feedback_comment,certificate_issued,no_show_reason,reminder_sent,reminder_sent_at,privacy_level,created_by_user,updated_by_user,created_at,updated_at,notes
356,c680b310-3c55-4d63-affe-09ce0047db7b,7e695295-d2e5-49a1-8f59-fd829fe147b6,737466ca-2cc8-4769-9b3a-9bfa06212196,Waitlisted,Referral,0,NA,NA,0.0,NA,0,Not specified,0,NA,Internal,alumni@slu.edu,events@slu.edu,04/09/2020 14:00,04/18/2020 15:00,First-time attendee
357,905caca5-852a-41c4-b974-d58602460868,4a1ea834-3fb7-45d2-a730-77968849919f,ca14aede-77ee-416d-8d72-b173536793d1,Registered,Handshake,1,11/27/2021 21:11,Manual,4.06,Very informative.,0,NA,1,11/27/2021 16:00,Internal,events@slu.edu,careerservices@slu.edu,11/18/2021 18:00,11/28/2021 00:00,Returning attendee
358,f4cbf155-5e8c-4290-a03b-cf6613ec8c59,125843d4-af2e-4568-ac4b-cfd04e2346d1,525c42c6-79e7-416c-a4af-0f5080826a7c,Registered,Handshake,1,04/28/2026 19:24,Import,4.12,Well organized.,0,NA,1,04/28/2026 08:00,Public,alumni@slu.edu,events@slu.edu,04/17/2026 14:00,05/03/2026 20:00,VIP attendee
359,dec87c40-9b8b-405f-ac1a-0b9023708c20,98624bd2-566e-4dc7-9abf-a264d5ecb280,7d9404a5-9853-4d23-84f5-c8126b2f376f,Registered,Walk-in,1,08/28/2024 22:15,Manual,4.32,Helpful networking.,0,NA,0,NA,Public,alumni@slu.edu,careerservices@slu.edu,08/16/2024 18:00,09/03/2024 00:00,NA
360,dcef93ca-2a38-4eeb-b6a5-85b3635eb0c2,5018c0e3-5c6c-4442-8d9d-b49b88f273d5,6ebc23d4-6b0c-49b9-8f47-0db47df08c2a,Registered,Handshake,1,04/23/2025 18:13,Manual,4.09,Loved the speakers.,1,NA,0,NA,Internal,events@slu.edu,events@slu.edu,04/09/2025 18:00,04/28/2025 00:00,First-time attendee
361,30a079bb-3bb1-4895-8c55-71b5de385363,898af082-a715-40f0-a537-287ea0bdb2c6,2518a2f1-1a45-4b3c-8b2f-2ee11f9b197e,Waitlisted,Handshake,0,NA,NA,0.0,NA,0,Not specified,1,07/19/2026 22:00,Internal,events@slu.edu,events@slu.edu,06/29/2026 10:00,07/25/2026 13:00,First-time attendee
362,adc16954-a742-40b7-ab25-ea371fd792cb,77d9f52c-0cab-494a-87e2-7ddc3bdb7da6,535e0510-97a3-449f-9133-65ea528c151e,Registered,Handshake,1,03/06/2020 14:17,QR,4.39,Helpful networking.,1,NA,1,03/05/2020 14:00,Internal,alumni@slu.edu,careerservices@slu.edu,02/19/2020 14:00,03/06/2020 15:00,NA
363,9f86728b-c993-4aad-bcf1-01cbb6245c2d,4c5d7776-d38c-4531-a92c-52f96c8f11ad,ca26c235-b661-499b-9926-65cc6b7e42da,Registered,Handshake,1,12/29/2025 14:49,QR,4.06,Loved the speakers.,0,NA,0,NA,Internal,alumni@slu.edu,events@slu.edu,12/05/2025 14:00,12/31/2025 18:00,NA
364,fc787815-3096-44a1-8cd9-4be153f364d9,e1af873e-9744-48c2-9443-2b3581a37093,bf2e7b07-ed73-4b6f-94d1-a34b5b6f4a01,Registered,Walk-in,1,04/09/2026 19:16,Import,4.02,Loved the speakers.,0,NA,1,04/09/2026 12:00,Public,careerservices@slu.edu,alumni@slu.edu,03/11/2026 14:00,04/09/2026 20:00,First-time attendee
365,2b8c0775-c884-485a-9949-7c78a027d3f8,72cb1057-11d8-42c6-822d-994279eecad1,47c845d8-7ff1-4850-a24f-5cb5720ce020,Registered,Handshake,1,01/01/2022 16:50,Import,3.57,Good content.,0,NA,1,01/01/2022 12:00,Internal,events@slu.edu,events@slu.edu,12/21/2021 14:00,01/04/2022 18:00,NA
366,30d57672-7bab-4290-a86b-1413a3e42c8d,cef031b8-4bec-48f4-b09a-c2729c84ff34,6f73daee-0975-4a66-86ca-a09fdbee9a14,Registered,Walk-in,1,08/22/2022 11:15,QR,3.73,Loved the speakers.,0,NA,0,NA,Public,alumni@slu.edu,events@slu.edu,08/10/2022 10:00,08/24/2022 13:00,Returning attendee
367,58bcbf6f-ab5c-4baf-b121-957eefab926b,90894842-cdef-43f6-a33c-e042afe7ff62,ee3f6e82-3350-472d-acda-52ad7baeecc1,Registered,SLU Portal,1,05/14/2025 18:36,QR,3.8,Well organized.,1,NA,1,05/14/2025 12:00,Restricted,events@slu.edu,events@slu.edu,05/01/2025 18:00,05/16/2025 19:00,NA
368,9e2004bb-c9b8-42f0-90c2-f6fa3db6d5a5,c3b6961f-67a3-4a7e-997a-faf3f28c3e8a,f2609884-d4ff-474f-8446-8c2c3f1ec672,Registered,Eventbrite,1,06/18/2026 13:03,Import,3.86,Helpful networking.,1,NA,1,06/18/2026 04:00,Public,careerservices@slu.edu,careerservices@slu.edu,05/23/2026 10:00,06/23/2026 18:00,VIP attendee
369,7cf9c9b7-7113-435a-868e-1ebea901634f,dd2dbdcf-47d2-4960-8210-c52b82872828,5828f3d9-ed8e-4103-9449-f56ea74ed6d3,Registered,Walk-in,1,03/27/2026 19:40,QR,3.7,Would attend again.,0,NA,1,03/26/2026 14:00,Public,events@slu.edu,alumni@slu.edu,02/25/2026 14:00,03/31/2026 20:00,First-time attendee
370,3f56fa4e-743d-4a1a-8257-93282243a3af,788c3f65-7028-464f-8925-3b2ffeb9e9ee,a281b67f-4eba-4954-bbf8-302a2991a686,Registered,Eventbrite,1,03/30/2026 17:44,Manual,4.31,Great session!,0,NA,0,NA,Public,careerservices@slu.edu,alumni@slu.edu,03/23/2026 14:00,04/02/2026 18:00,Returning attendee
371,3481b894-51d4-489f-9bd1-80a0e63ef80b,6544c280-24f3-446d-a409-eeb70b50c193,564ce6d9-b55f-4cd2-b8c6-6ca2044fd188,Waitlisted,Handshake,0,NA,NA,0.0,NA,0,Travel issues,1,01/20/2026 12:00,Restricted,events@slu.edu,careerservices@slu.edu,01/10/2026 18:00,01/23/2026 00:00,First-time attendee
372,b86af6a3-7a97-4a4b-ad90-679b2c912d5d,f101e336-ff39-44ba-b80c-7c1b44c05cfb,e38419f8-522f-4539-af5f-80435c1b099e,Registered,Eventbrite,0,NA,NA,0.0,NA,0,Travel issues,0,NA,Public,alumni@slu.edu,events@slu.edu,02/13/2022 14:00,03/12/2022 20:00,NA
373,715cca79-3eeb-4ca8-a04e-c5d01a701953,a76ded12-8714-4da4-85eb-10e658a961db,17627917-0377-4917-ac73-ca53e2054da5,Waitlisted,Walk-in,0,NA,NA,0.0,NA,0,Illness,0,NA,Restricted,events@slu.edu,events@slu.edu,10/03/2021 18:00,10/11/2021 00:00,Returning attendee
374,3fd58b55-192e-4f0b-a9b3-85b547923e52,e90d4373-3e73-4a08-ac0e-f96030696b31,eb52876f-492c-4c06-934f-f791407f7a6f,Registered,SLU Portal,1,04/28/2026 11:14,QR,4.76,Would attend again.,1,NA,1,04/28/2026 08:00,Restricted,events@slu.edu,careerservices@slu.edu,04/10/2026 10:00,04/28/2026 13:00,NA
375,bc11b907-82ca-42ea-a34f-b429c7d8895b,cf53190d-74a2-4ab8-95fa-e4936d5b043c,23103f27-d0a6-408b-98c0-6ccf54f07f72,Waitlisted,Walk-in,0,NA,NA,0.0,NA,0,Not specified,1,12/23/2026 10:00,Restricted,alumni@slu.edu,alumni@slu.edu,12/20/2026 10:00,12/27/2026 14:00,VIP attendee
376,bae8e94c-795d-46cd-a5ac-6d986eabdbd1,c1e06b73-fbae-45d0-87a9-eb649cb41cb4,3eb7abf9-530a-44e8-bbc3-2ef5e49ab42a,Registered,SLU Portal,1,02/28/2022 10:29,Import,3.79,Loved the speakers.,0,NA,1,02/27/2022 22:00,Public,careerservices@slu.edu,events@slu.edu,02/03/2022 10:00,03/03/2022 13:00,Returning attendee
377,9bbb9272-70d0-49b3-9791-1ca70d9ce8c3,7b726b04-ff74-4e3a-97ca-89fce62faec2,162f2637-0ae8-44ca-9db6-54cf8a7fd7cf,Registered,Walk-in,1,12/10/2026 10:12,Manual,4.81,Very informative.,0,NA,1,12/10/2026 04:00,Restricted,careerservices@slu.edu,careerservices@slu.edu,11/15/2026 10:00,12/14/2026 12:00,Returning attendee
378,f7fb11e3-b788-41fe-9caf-4e37f3362c2c,5bf7a213-726c-47fb-a763-76ada88ebac6,483ba219-6d89-47e4-96fe-10c57fe620e4,Waitlisted,Referral,0,NA,NA,0.0,NA,0,Schedule conflict,1,02/17/2021 12:00,Public,careerservices@slu.edu,careerservices@slu.edu,01/20/2021 14:00,02/18/2021 22:00,First-time attendee
379,dbf992cb-2bd6-436c-afea-28cbb894b198,5a966325-ec7a-4499-9e70-61db70979b27,33cca581-e07f-4527-975c-dbd27f7adcb6,Registered,Handshake,0,NA,NA,0.0,NA,0,Schedule conflict,0,NA,Internal,alumni@slu.edu,alumni@slu.edu,12/25/2025 14:00,12/30/2025 20:00,VIP attendee
380,9ba47fa3-c2a1-4d5c-8df4-799fa9a7b168,9a3c8dfb-3d8d-4a4b-8cb3-01374263df14,e3339728-4c0d-42d3-a1f0-244fe53b18e3,Registered,Referral,1,03/13/2020 19:58,Import,4.69,Helpful networking.,0,NA,1,03/12/2020 14:00,Public,events@slu.edu,alumni@slu.edu,02/16/2020 14:00,03/17/2020 20:00,NA
381,6799c759-1244-461f-8c54-6cfecb45051e,edbb1c20-9c7f-463c-8bf1-9d8c0093b003,0c123ef2-68c1-46f5-bee8-76b1589f8de9,Waitlisted,Referral,0,NA,NA,0.0,NA,0,Illness,1,09/25/2021 22:00,Internal,careerservices@slu.edu,careerservices@slu.edu,09/02/2021 10:00,09/30/2021 11:00,Returning attendee
382,4ca66f1f-ebf3-4650-a0fb-4d6b7ad65ea8,34d7956d-f742-4bcf-85ee-e4679e678afe,1eb7f75d-de8b-45f3-96e6-cc4ba2c7cad7,Registered,Handshake,0,NA,NA,0.0,NA,0,Not specified,1,08/19/2024 06:00,Restricted,events@slu.edu,events@slu.edu,08/14/2024 18:00,08/23/2024 21:00,First-time attendee
383,3d3b6dee-52ed-4f3f-bed9-35d90949b69f,3a6a5545-be46-491e-a6dd-514cbb78852d,c1f36198-559c-4285-8cf1-344205b1b7ba,Waitlisted,SLU Portal,1,06/02/2020 14:57,Manual,4.87,Great session!,1,NA,1,06/02/2020 08:00,Internal,careerservices@slu.edu,events@slu.edu,05/11/2020 14:00,06/03/2020 15:00,VIP attendee
384,f0126415-d228-423b-aaa7-91fab10f2d15,57d2de43-a9f1-4e3d-8976-7cb1eacbb750,91b4c731-de25-4ac2-9fa8-2d66d81301bd,Waitlisted,Walk-in,0,NA,NA,0.0,NA,0,Not specified,1,09/26/2022 02:00,Internal,careerservices@slu.edu,careerservices@slu.edu,09/04/2022 14:00,09/27/2022 15:00,Returning attendee
385,46b74e30-2d84-4824-9b32-7bb79ba267d1,cf924238-456b-4186-9e9d-b8672550bb9f,46077678-c5ac-44f0-8c55-ce04ab87e2c8,Registered,SLU Portal,1,01/07/2024 10:26,Import,3.87,Good content.,0,NA,0,NA,Public,alumni@slu.edu,events@slu.edu,12/22/2023 10:00,01/12/2024 11:00,Returning attendee
386,667f7884-9c8e-4a3d-b631-518ac6be0702,78830946-e873-4249-bb77-53f074a38f9b,87332088-b27f-472d-8b67-9aa4fdc54db9,Registered,SLU Portal,1,06/21/2023 16:50,Manual,4.3,Useful insights.,0,NA,0,NA,Restricted,careerservices@slu.edu,alumni@slu.edu,06/13/2023 10:00,06/22/2023 18:00,Returning attendee
387,0d760f57-da81-4d51-9ccc-a7047afd6148,378897f7-fad9-46f4-96e3-9ee479867e34,9b977da9-ce41-4e29-a597-787c34c0ac74,Registered,Handshake,1,10/14/2026 16:59,Import,4.35,Loved the speakers.,0,NA,1,10/14/2026 12:00,Restricted,careerservices@slu.edu,careerservices@slu.edu,10/03/2026 14:00,10/17/2026 18:00,VIP attendee
388,9a40ca43-9e39-42df-b351-d4b472f03acf,8740ee44-1bfb-4d41-8882-6a6a96834db0,76b6443d-5893-41f4-9521-e45c41b6a56d,Registered,Referral,0,NA,NA,0.0,NA,0,Not specified,1,11/12/2021 04:00,Restricted,events@slu.edu,careerservices@slu.edu,10/13/2021 10:00,11/15/2021 14:00,Returning attendee
389,fcb4bc78-28aa-49e6-8989-97dbf92b7aa1,cfbd29e1-047b-42db-8247-b78025fa3f36,bf2eff45-0cb9-4bb0-83cd-724926169fca,Registered,SLU Portal,1,07/18/2022 10:28,Manual,3.55,Useful insights.,1,NA,1,07/17/2022 22:00,Restricted,alumni@slu.edu,events@slu.edu,07/13/2022 10:00,07/22/2022 13:00,Returning attendee
390,f3e63ed6-d7c4-4b09-be69-873906b5574c,c17da67b-5b84-4a0c-831c-b05afddaf419,f3094218-28e3-4f18-82a4-8d8fa0da1b0f,Registered,Referral,1,10/10/2023 10:55,QR,4.68,Very informative.,0,NA,0,NA,Restricted,alumni@slu.edu,events@slu.edu,09/14/2023 10:00,10/15/2023 13:00,VIP attendee
391,ad13f231-2ad7-4683-ae63-6bf8497d7caa,8581be8a-4a61-4280-b27b-2c1439092c63,5d5ce9f1-2965-4acb-ad33-69787cf9611d,Registered,Walk-in,0,NA,NA,0.0,NA,0,Illness,0,NA,Public,events@slu.edu,alumni@slu.edu,04/12/2025 18:00,04/21/2025 22:00,NA
392,2d9588db-0755-4636-9cac-12d4d3979b9c,22b4a056-f0e0-4b95-a37f-0f5da952116d,55192954-471a-4ec5-9cc3-55c748ea3d1d,Registered,Referral,1,10/25/2021 19:23,QR,4.63,Would attend again.,0,NA,0,NA,Internal,events@slu.edu,careerservices@slu.edu,10/19/2021 18:00,10/26/2021 21:00,Returning attendee
393,f50523d1-70db-4ae3-91a6-54f890722959,4c57c1ef-4b3c-48d0-b68b-ccd9fed2000a,aaca3cb5-3684-41ec-83a1-64f3828ea583,Registered,Eventbrite,1,09/29/2020 11:48,Manual,4.64,Helpful networking.,0,NA,1,09/28/2020 22:00,Public,careerservices@slu.edu,careerservices@slu.edu,09/13/2020 10:00,09/29/2020 13:00,NA
394,c7925aa0-cffd-4439-ab05-d617d9d57118,e96ab72d-bc8a-4df1-9733-71d2609401a2,ce371cdc-e600-400b-9262-9686e872e2f4,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Schedule conflict,1,07/12/2022 06:00,Restricted,events@slu.edu,alumni@slu.edu,07/04/2022 18:00,07/15/2022 02:00,NA
395,f5f57c01-df9d-4fb8-b110-f2732e29081a,75dba374-347c-4e7c-bb19-84424bf39776,b4d9c56c-e3d9-46d8-a0f6-77a6ee46331d,Registered,Eventbrite,1,01/09/2022 20:25,Manual,3.96,Helpful networking.,1,NA,1,01/09/2022 02:00,Internal,alumni@slu.edu,careerservices@slu.edu,01/05/2022 14:00,01/10/2022 22:00,VIP attendee
396,25708528-c213-4832-aef7-e3fd0c27ef29,699fd297-d3c7-4736-aee5-585fa2f91f3c,9ed1afea-9f84-4eee-a9a4-012c37ea8336,Waitlisted,Handshake,0,NA,NA,0.0,NA,0,Schedule conflict,1,10/02/2023 16:00,Public,events@slu.edu,alumni@slu.edu,09/25/2023 18:00,10/03/2023 00:00,First-time attendee
397,52386f32-ef03-4100-8db4-54f00b5e6323,f69a53fc-b842-4007-832a-05186917720d,37ab6d52-bcc4-4fdd-9264-8e27553c0b6e,Registered,Handshake,1,06/12/2020 10:51,Manual,4.35,Good content.,0,NA,1,06/11/2020 22:00,Restricted,alumni@slu.edu,events@slu.edu,06/11/2020 10:00,06/12/2020 12:00,Returning attendee
398,f62f4c4e-e0fa-40f9-96b4-a4a55374f42b,259ae635-86af-4e31-bd07-1b7f914b907b,05f45b25-9592-441a-b352-786673e97fe6,Registered,Handshake,0,NA,NA,0.0,NA,0,Illness,0,NA,Restricted,alumni@slu.edu,alumni@slu.edu,12/02/2022 18:00,12/30/2022 21:00,Returning attendee
399,cf1f53f8-ec16-48a6-b4f9-97d54ebb15cc,923d31d2-8bb6-4151-8a8d-5b7e1aac00be,13ca80e4-99b8-496e-887b-eead062964d2,Registered,Walk-in,0,NA,NA,0.0,NA,0,Illness,1,06/30/2025 08:00,Public,careerservices@slu.edu,alumni@slu.edu,06/20/2025 14:00,07/04/2025 15:00,Returning attendee
400,ab8ef4f8-9941-4302-b683-a55ce1332f9e,ffdbc0b2-2d2a-4956-93d1-973e7ac69ef5,931edaaa-518e-4171-a1b4-2307f12fde24,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Not specified,1,08/15/2026 04:00,Internal,careerservices@slu.edu,careerservices@slu.edu,07/30/2026 10:00,08/16/2026 11:00,Returning attendee
401,edb09c5d-0fbe-4957-b8f5-4fc10c2c935f,f4f430b2-5f45-492d-9e90-0b2d17eac10f,8f4ad8a4-c2d7-4d64-b7ae-46c1036f3bf9,Registered,Referral,1,02/27/2022 15:06,Import,4.67,Good content.,0,NA,1,02/27/2022 12:00,Restricted,events@slu.edu,events@slu.edu,02/21/2022 14:00,03/04/2022 17:00,First-time attendee
402,96f9312e-f742-4754-b0c2-8744f48ef8b3,9a62476a-7ac8-4d63-9a7c-778b8311a32c,1942a422-40f7-4074-b669-0ffbe9dcaf04,Registered,Eventbrite,0,NA,NA,0.0,NA,0,Schedule conflict,1,12/06/2021 16:00,Public,alumni@slu.edu,events@slu.edu,11/21/2021 18:00,12/07/2021 02:00,NA
403,0bad1457-5579-4429-942b-47e977b83c83,6ad40bdb-8243-4d6d-9389-07818d7dd487,f8485f3b-d5f3-4283-8df0-fedbfd2d067e,Registered,Walk-in,1,09/08/2026 13:04,QR,3.87,Well organized.,0,NA,1,09/07/2026 22:00,Internal,events@slu.edu,careerservices@slu.edu,08/17/2026 10:00,09/12/2026 14:00,First-time attendee
404,b69ec28d-d683-4332-a980-88b16a7d737a,8f53888a-a00a-4bb8-9d42-7e125158ccce,532b4f4f-6e9a-4401-9c12-1a75c2a9271f,Registered,Eventbrite,0,NA,NA,0.0,NA,0,Not specified,0,NA,Public,careerservices@slu.edu,careerservices@slu.edu,07/31/2021 10:00,08/25/2021 18:00,VIP attendee
405,dcf771cb-ff93-4bd9-b839-c718893d0f4d,7c9cb6f1-7db3-4fca-9827-998762a3a022,e61da39f-bc60-4ce0-8efc-3e68dc6a8c8f,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Not specified,0,NA,Restricted,alumni@slu.edu,careerservices@slu.edu,10/14/2022 14:00,11/03/2022 20:00,NA
406,0ed13d18-70b9-496d-8a14-1e721c6b6a42,0560c762-3d5b-4e63-b6be-ceb39b1e9fba,15450512-9e79-4451-a40b-d6e53f99eaea,Registered,Referral,0,NA,NA,0.0,NA,0,Not specified,1,05/06/2023 04:00,Public,events@slu.edu,careerservices@slu.edu,04/24/2023 10:00,05/11/2023 11:00,Returning attendee
407,d1f52e08-b3a2-414b-81b6-e53359bb8dfb,3db9e3f0-39b8-4101-93d6-591a9e739865,e8688fa8-34af-42fa-866e-021a38a4b561,Registered,Walk-in,1,03/05/2023 18:30,Manual,4.46,Helpful networking.,0,NA,1,03/05/2023 16:00,Public,alumni@slu.edu,alumni@slu.edu,02/05/2023 18:00,03/06/2023 22:00,NA
408,b12bb7fc-b7b7-4333-a6aa-a1d8dbe83d04,67e8d498-833d-4d1a-8091-56d9672b74b4,4fbf09cb-cdd7-4be7-820a-a20cedc698fb,Registered,Walk-in,1,06/11/2023 19:11,QR,4.52,Great session!,0,NA,1,06/11/2023 16:00,Public,alumni@slu.edu,alumni@slu.edu,05/13/2023 18:00,06/12/2023 21:00,VIP attendee
409,c5844727-dd6b-4ed9-95f4-7210ff2eb8e7,b234ef5d-078b-49ad-b074-76443f3f2ea0,c72a4888-8a32-4442-bfb1-793685e00dd5,Waitlisted,SLU Portal,0,NA,NA,0.0,NA,0,Not specified,1,10/28/2024 14:00,Restricted,alumni@slu.edu,events@slu.edu,10/23/2024 14:00,10/29/2024 22:00,VIP attendee
410,3ce738df-b2ad-43fc-8f27-6078671b9b1f,72141949-2754-4d4c-8765-d53f15f40427,c315da40-7bc1-46e9-bea3-6ae837af2982,Waitlisted,Referral,0,NA,NA,0.0,NA,0,Illness,1,10/01/2023 12:00,Restricted,alumni@slu.edu,events@slu.edu,09/10/2023 14:00,10/04/2023 16:00,First-time attendee
411,3deded60-9d66-472e-8539-f4fc4f060a49,bd1940af-3c15-43ce-b87f-b3a9af11d262,ab6febf0-4ec6-4ec1-b37d-243b1bd4c51a,Waitlisted,Handshake,0,NA,NA,0.0,NA,0,Schedule conflict,0,NA,Internal,careerservices@slu.edu,careerservices@slu.edu,06/24/2026 14:00,07/24/2026 17:00,Returning attendee
412,83502adf-f2f2-4ab1-9e51-9934b8a3fff5,2034f9f5-a93f-4c59-989d-558f85ff6727,f14ff0c0-6187-418e-9680-268cd6223f80,Registered,Handshake,1,08/13/2025 16:52,Import,3.82,Helpful networking.,0,NA,0,NA,Restricted,careerservices@slu.edu,alumni@slu.edu,07/18/2025 14:00,08/16/2025 22:00,NA
413,89b39486-5d92-4c19-8799-d9c9c8c8d958,fff4c707-dab7-4384-b82c-aad061b81396,bd43989a-e04b-4296-8cb6-0be96dc8a3be,Waitlisted,Handshake,0,NA,NA,0.0,NA,0,Travel issues,1,01/26/2026 14:00,Internal,careerservices@slu.edu,careerservices@slu.edu,01/08/2026 14:00,01/31/2026 22:00,VIP attendee
414,953105ab-d044-44a8-87c3-b2db0be29670,3c744ee9-dbd9-46cb-bfa8-0d5cd5cef288,b11a4075-cea5-4427-809f-a215aaaf9368,Cancelled,Referral,0,NA,NA,0.0,NA,0,Cancelled,1,06/10/2025 10:00,Internal,alumni@slu.edu,careerservices@slu.edu,05/22/2025 10:00,06/15/2025 18:00,Returning attendee
415,949525f4-3444-47a3-a2f0-0c8231b76cef,a7ac9c14-7930-4747-b9a6-1c74910fe5fb,0be25a2a-62a3-4e47-bb24-039e7d7b1e65,Waitlisted,Handshake,0,NA,NA,0.0,NA,0,Not specified,1,06/10/2022 14:00,Public,careerservices@slu.edu,careerservices@slu.edu,05/14/2022 14:00,06/11/2022 20:00,NA
416,fa632a61-df87-41d5-a249-d96bdfe0744b,c6621e00-f557-4067-a514-7c037c82a278,be35fb34-efa9-461d-b53f-d2d31de3d731,Registered,Referral,0,NA,NA,0.0,NA,0,Schedule conflict,1,09/02/2022 10:00,Public,alumni@slu.edu,alumni@slu.edu,08/19/2022 10:00,09/06/2022 14:00,NA
417,70b8fb4e-05e9-445c-bfc3-0da1cbae5964,1e9ad688-056a-42c1-9bfa-faafea52feae,512462e3-50bd-41fd-97ab-2859b92daed6,Registered,SLU Portal,1,07/12/2026 14:53,Import,4.2,Helpful networking.,0,NA,1,07/12/2026 12:00,Internal,alumni@slu.edu,alumni@slu.edu,06/22/2026 14:00,07/14/2026 16:00,First-time attendee
418,90ae481a-fe51-4737-8eae-f8d331d1dfdd,3a188b3d-945c-477a-8bd5-ede7bce5f257,b967e1fe-9d30-48d1-a605-03777d674928,Registered,SLU Portal,1,07/12/2020 14:23,Manual,3.72,Good content.,1,NA,0,NA,Internal,alumni@slu.edu,events@slu.edu,07/04/2020 14:00,07/17/2020 17:00,Returning attendee
419,5122e2f6-e1c2-4c67-823e-efe50d2c13fb,454ac675-6745-4690-837b-fd868ef55e6e,4535bf5b-4e94-4df0-9caf-577888062227,Registered,Referral,1,01/09/2020 18:34,Import,3.98,Useful insights.,0,NA,1,01/09/2020 06:00,Public,events@slu.edu,alumni@slu.edu,12/29/2019 18:00,01/11/2020 19:00,Returning attendee
420,ae38a228-a2fc-498f-8f35-3bb271945f64,ca0b5cbe-342c-4af5-8f06-673aece0302d,d5293f96-fc8a-4da5-83dd-e500642bb722,Registered,Eventbrite,1,05/18/2020 15:44,Manual,4.02,Good content.,0,NA,1,05/18/2020 12:00,Public,alumni@slu.edu,alumni@slu.edu,05/06/2020 14:00,05/23/2020 18:00,NA
421,e46330ac-df96-4dfa-9114-c2397e64f7eb,f139b12f-3008-485e-9d5c-ab4c10da5122,5f4ccebe-4b47-4656-a1e2-db76244a4c82,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Not specified,1,03/16/2025 06:00,Restricted,alumni@slu.edu,careerservices@slu.edu,03/14/2025 18:00,03/22/2025 02:00,NA
422,96e0aceb-b6b0-4ad7-bbfa-043c2b1d320f,73661084-49ad-4b64-9829-32aedea35009,489c8b4b-b428-473b-9bd1-574c44a53e00,Cancelled,Eventbrite,0,NA,NA,0.0,NA,0,Cancelled,1,05/03/2024 04:00,Restricted,careerservices@slu.edu,careerservices@slu.edu,04/14/2024 10:00,05/03/2024 14:00,VIP attendee
423,7daa1ae1-ecbe-4116-8959-4eebfe9aa9d2,d8640937-74f6-4af8-9f87-a7812136beef,b20246c1-2a9b-4567-bf8e-5d56a33c96a5,Registered,Referral,1,10/23/2025 14:42,Manual,4.01,Useful insights.,1,NA,1,10/23/2025 08:00,Internal,alumni@slu.edu,alumni@slu.edu,10/07/2025 14:00,10/28/2025 16:00,First-time attendee
424,16e7b990-60c5-42b3-8a49-0ae1b8c032b5,158fef2c-f071-41d8-a08c-b1c9b2d1ef4f,d51226af-b704-4776-9e36-74e71cbbb526,Registered,Referral,1,08/19/2023 16:31,Manual,4.89,Good content.,0,NA,0,NA,Restricted,events@slu.edu,alumni@slu.edu,08/04/2023 14:00,08/23/2023 17:00,First-time attendee
425,946f2b9a-f1b2-4705-88eb-be86c402e4f2,ac782e6b-fc3f-4799-a8e2-ee278f23d49f,401ecea4-0d9f-4703-9651-64ea2d11bf15,Registered,Handshake,1,11/04/2025 10:31,Manual,3.82,Would attend again.,1,NA,0,NA,Public,alumni@slu.edu,alumni@slu.edu,10/20/2025 10:00,11/06/2025 12:00,First-time attendee
426,b6bfc65f-220c-4a59-8380-ccc8a7c47a11,86e083ed-c268-417e-8a75-aeb1012b9190,bbdeaaec-29ff-436e-b5fe-b8580fa7a428,Registered,Handshake,1,04/14/2021 17:42,Manual,4.65,Loved the speakers.,0,NA,1,04/14/2021 12:00,Internal,careerservices@slu.edu,careerservices@slu.edu,04/10/2021 14:00,04/15/2021 18:00,Returning attendee
427,46b0d034-37c0-44b1-b1c4-e36353bc7fe5,2b578297-c7c6-4e21-807a-f8b98767952a,a4dd7d24-945a-46f1-9d2f-0627c9604746,Registered,Handshake,1,08/23/2023 14:27,Import,4.5,Loved the speakers.,1,NA,1,08/23/2023 02:00,Public,careerservices@slu.edu,alumni@slu.edu,08/15/2023 14:00,08/26/2023 15:00,First-time attendee
428,b374c569-d33b-4b11-8f1b-8e3bac2302dd,3ecb57c0-2d56-4291-9918-3cfd5941140f,3c43c222-b5e1-4589-9c71-132c21dd4209,Registered,Referral,1,09/08/2021 18:26,Import,4.27,Well organized.,0,NA,1,09/08/2021 12:00,Internal,events@slu.edu,alumni@slu.edu,08/29/2021 18:00,09/08/2021 21:00,Returning attendee
429,54cc1d15-1e34-407f-83f9-71bc311be16f,38bdbc09-2c25-41e2-aaa1-d0a1e81b21fd,4e7d824a-d100-4113-8f3c-f7998d1e217d,Registered,Referral,1,02/14/2026 19:50,Import,4.74,Good content.,0,NA,1,02/14/2026 16:00,Restricted,careerservices@slu.edu,alumni@slu.edu,01/25/2026 18:00,02/18/2026 21:00,VIP attendee
430,b40736f7-ca39-4ea5-b5ab-80f534a60337,c71904a6-9daf-4ece-9416-dc3c41c01fce,744060c9-42c7-4770-a400-4cf31a8c5eeb,Registered,Eventbrite,1,05/03/2021 22:14,QR,3.92,Great session!,1,NA,1,05/03/2021 06:00,Restricted,alumni@slu.edu,careerservices@slu.edu,04/15/2021 18:00,05/08/2021 00:00,NA
